<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OND,D,20230329,000000,14.46,14.46,14.12,14.34,21170,0
OND,D,20230330,000000,14.38,14.76,14.02,14.58,44001,0
OND,D,20230331,000000,14.02,14.04,13.16,13.52,111416,0
OND,D,20230403,000000,13.6,13.76,13.2,13.3,47255,0
OND,D,20230404,000000,13.3,13.48,12.22,12.88,86723,0
OND,D,20230405,000000,12.66,13,12.4,12.4,54390,0
OND,D,20230406,000000,12.4,12.98,12.4,12.8,22267,0
OND,D,20230411,000000,12.9,13.6,12.9,13.38,46650,0
OND,D,20230412,000000,13.38,13.56,13.16,13.34,8828,0
OND,D,20230413,000000,13.4,13.58,13.24,13.48,9802,0
OND,D,20230414,000000,13.36,13.66,13.36,13.66,14659,0
OND,D,20230417,000000,13.66,13.68,13.36,13.36,21717,0
OND,D,20230418,000000,13.38,14,13.2,13.66,50936,0
OND,D,20230419,000000,13.8,13.88,13.52,13.52,13786,0
OND,D,20230420,000000,13.6,13.86,13.54,13.78,22104,0
OND,D,20230421,000000,13.52,13.78,13.52,13.66,19257,0
OND,D,20230424,000000,13.6,13.96,13.44,13.76,25147,0
OND,D,20230425,000000,13.76,13.86,13.54,13.6,14531,0
OND,D,20230426,000000,13.68,13.7,13.32,13.68,14237,0
OND,D,20230427,000000,13.66,13.66,13.46,13.48,11046,0
OND,D,20230428,000000,13.5,13.5,13.18,13.2,22908,0
OND,D,20230502,000000,13.12,13.36,13.06,13.18,9242,0
OND,D,20230504,000000,13.16,13.18,12.62,12.92,51250,0
OND,D,20230505,000000,12.8,13.06,12.8,13,9785,0
OND,D,20230508,000000,13.04,13.4,13,13.26,10687,0
OND,D,20230509,000000,13.02,13.36,13.02,13.3,4244,0
OND,D,20230510,000000,12.68,12.76,11.6,12.6,130768,0
OND,D,20230511,000000,12.6,12.76,11.8,11.9,70674,0
OND,D,20230512,000000,11.9,11.98,11.68,11.94,58757,0
OND,D,20230515,000000,11.96,12.5,11.94,12.5,30571,0
OND,D,20230516,000000,12.5,12.58,12.2,12.2,11296,0
OND,D,20230517,000000,12.06,12.46,12.02,12.18,18040,0
OND,D,20230518,000000,12.28,12.28,11.72,11.8,39050,0
OND,D,20230519,000000,11.8,11.9,11.54,11.88,38099,0
OND,D,20230522,000000,11.94,12.06,11.72,11.72,17224,0
OND,D,20230523,000000,11.78,11.78,11.28,11.38,35415,0
OND,D,20230524,000000,11.3,11.38,11.04,11.04,29295,0
OND,D,20230525,000000,11.06,11.2,11,11.14,21599,0
OND,D,20230526,000000,11.14,11.4,11,11.4,18627,0
OND,D,20230529,000000,11.4,11.54,11.08,11.1,14470,0
OND,D,20230530,000000,11.06,11.3,11.04,11.14,8216,0
OND,D,20230531,000000,11.1,11.2,11,11,15099,0
OND,D,20230601,000000,11,11.36,11,11.28,8633,0
OND,D,20230602,000000,11.2,11.48,11.2,11.46,9822,0
OND,D,20230605,000000,11.48,11.48,11.2,11.28,4600,0
OND,D,20230606,000000,11.28,11.4,11.1,11.3,17863,0
OND,D,20230607,000000,11.3,11.36,11.2,11.24,10973,0
OND,D,20230609,000000,11.3,11.44,11.3,11.4,6705,0
OND,D,20230612,000000,11.4,11.44,11.1,11.26,7911,0
OND,D,20230613,000000,11.32,11.32,11.1,11.1,7294,0
OND,D,20230614,000000,11.1,11.26,11.02,11.18,10048,0
OND,D,20230615,000000,11.04,11.14,10.9,10.94,17389,0
OND,D,20230616,000000,11.02,12.68,11,12.3,116449,0
OND,D,20230619,000000,12.2,12.2,11.84,11.96,16776,0
OND,D,20230620,000000,11.8,12.66,11.8,12.1,24628,0
OND,D,20230621,000000,12.1,12.5,12.1,12.3,7473,0
OND,D,20230622,000000,12.3,12.42,12.06,12.2,15443,0
OND,D,20230623,000000,12.02,12.18,11.82,11.84,16628,0
OND,D,20230626,000000,11.8,11.9,11.6,11.62,9896,0
OND,D,20230627,000000,11.62,12,11.62,11.74,5838,0
OND,D,20230628,000000,11.7,12.18,11.64,12.18,15824,0
OND,D,20230629,000000,12.18,13,11.86,13,63811,0
OND,D,20230630,000000,13,13.5,12.4,13.5,62465,0
OND,D,20230703,000000,13.4,13.4,12.92,13.12,14089,0
OND,D,20230704,000000,13,13.18,12.82,12.9,12414,0
OND,D,20230705,000000,12.98,13.26,12.6,12.8,15816,0
OND,D,20230706,000000,12.9,13.7,12.9,13.16,33089,0
OND,D,20230707,000000,13.2,13.42,12.96,13.06,13149,0
OND,D,20230710,000000,13.06,13.32,12.9,12.96,3374,0
OND,D,20230711,000000,13,13.18,12.72,12.72,13974,0
OND,D,20230712,000000,12.88,13,12.68,12.8,22405,0
OND,D,20230713,000000,12.98,13.24,12.7,12.9,28709,0
OND,D,20230714,000000,12.8,12.96,12.7,12.72,7842,0
OND,D,20230717,000000,12.94,12.94,12.68,12.72,4148,0
OND,D,20230718,000000,12.7,12.88,12.6,12.66,8548,0
OND,D,20230719,000000,12.86,12.86,12.64,12.68,8085,0
OND,D,20230720,000000,12.8,12.82,12.3,12.3,19631,0
OND,D,20230721,000000,12.26,12.26,12.2,12.22,10940,0
OND,D,20230724,000000,12.22,12.22,11.78,11.94,15372,0
OND,D,20230725,000000,11.94,11.94,11.52,11.64,22870,0
OND,D,20230726,000000,11.64,11.7,11.5,11.54,36303,0
OND,D,20230727,000000,11.54,11.6,11.5,11.52,30214,0
OND,D,20230728,000000,11.56,11.86,11.34,11.5,43613,0
OND,D,20230731,000000,11.4,11.82,11.4,11.5,19411,0
OND,D,20230801,000000,11.54,11.7,11.5,11.5,11853,0
OND,D,20230802,000000,11.46,11.56,11.2,11.24,29370,0
OND,D,20230803,000000,11.2,11.4,11.18,11.2,21005,0
OND,D,20230804,000000,11.24,11.34,11.2,11.2,13706,0
OND,D,20230807,000000,11.24,11.32,11.2,11.32,14096,0
OND,D,20230808,000000,11.3,11.3,11.1,11.1,20738,0
OND,D,20230809,000000,11.28,11.28,11.02,11.02,17598,0
OND,D,20230810,000000,11.04,11.24,11,11.06,10119,0
OND,D,20230811,000000,11.18,11.42,11.04,11.38,12844,0
OND,D,20230814,000000,11.38,12.26,11.38,12.18,38331,0
OND,D,20230816,000000,12.3,12.5,11.8,11.8,14949,0
OND,D,20230817,000000,11.7,12.06,11.5,11.52,4795,0
OND,D,20230818,000000,11.52,11.78,11,11.06,22163,0
OND,D,20230821,000000,11.2,11.46,11.06,11.22,11216,0
OND,D,20230822,000000,11.22,11.4,11.22,11.28,10109,0
OND,D,20230823,000000,11.28,11.5,11.2,11.48,9217,0
OND,D,20230824,000000,11.48,11.5,10.92,11.2,13350,0
OND,D,20230825,000000,11.2,11.48,11.16,11.2,2246,0
OND,D,20230828,000000,11.2,11.5,11.2,11.28,9033,0
OND,D,20230829,000000,11.3,11.74,11.2,11.56,12534,0
OND,D,20230830,000000,11.64,12,11.58,11.8,24126,0
OND,D,20230831,000000,11.8,11.9,11.1,11.3,50295,0
OND,D,20230901,000000,11.28,11.48,11.2,11.4,14188,0
OND,D,20230904,000000,11.38,11.4,11.16,11.2,21961,0
OND,D,20230905,000000,11.44,11.68,11.22,11.34,20217,0
OND,D,20230906,000000,11.34,11.38,11,11.16,17217,0
OND,D,20230907,000000,11.64,12.1,11.3,11.36,84493,0
OND,D,20230908,000000,11.4,11.44,11,11.1,35068,0
OND,D,20230911,000000,11.14,11.18,10.42,10.44,72237,0
OND,D,20230912,000000,10.44,10.7,10.1,10.32,71666,0
OND,D,20230913,000000,10.32,10.42,10.06,10.08,33577,0
OND,D,20230914,000000,10.2,10.34,9.96,10.16,68479,0
OND,D,20230915,000000,10.18,10.52,10.12,10.34,28440,0
OND,D,20230918,000000,10.58,10.66,10.32,10.54,17583,0
OND,D,20230919,000000,10.5,10.66,10,10.46,34279,0
OND,D,20230920,000000,10.48,10.48,10.2,10.3,3690,0
OND,D,20230921,000000,10.3,10.42,10.1,10.26,15830,0
OND,D,20230922,000000,10.3,10.34,10.18,10.2,5887,0
OND,D,20230925,000000,10.2,10.38,10.02,10.02,8709,0
OND,D,20230926,000000,10.02,10.38,10,10.1,13805,0
OND,D,20230927,000000,10.1,10.38,10.1,10.2,9972,0
OND,D,20230928,000000,10.3,10.3,9.95,9.95,20672,0
OND,D,20230929,000000,9.95,10.3,9.82,10.28,12044,0
OND,D,20231002,000000,10.1,10.2,10,10.16,16215,0
OND,D,20231003,000000,10.12,10.12,9.96,10,12839,0
OND,D,20231004,000000,10.98,11,10.38,10.62,61094,0
OND,D,20231005,000000,10.9,11.32,10.7,11.16,71352,0
OND,D,20231006,000000,11.2,11.2,10.7,11,22988,0
OND,D,20231009,000000,10.98,11.14,10.3,10.5,50238,0
OND,D,20231010,000000,10.5,11.06,10.5,10.94,19782,0
OND,D,20231011,000000,10.88,11.16,10.72,11.1,23395,0
OND,D,20231012,000000,11.16,11.32,10.98,11.24,23727,0
OND,D,20231013,000000,11.3,11.6,11.18,11.6,25151,0
OND,D,20231016,000000,12.2,12.4,11.82,12.38,59822,0
OND,D,20231017,000000,12.44,12.86,12.04,12.42,77091,0
OND,D,20231018,000000,12.3,12.36,12.02,12.02,36094,0
OND,D,20231019,000000,12.02,12.16,11.6,11.7,36067,0
OND,D,20231020,000000,11.8,11.8,11.42,11.7,10411,0
OND,D,20231023,000000,11.7,12,11.5,11.96,4210,0
OND,D,20231024,000000,11.96,12,11.68,11.72,7181,0
OND,D,20231025,000000,11.72,12.06,11.7,11.94,12960,0
OND,D,20231026,000000,11.9,12.06,11.76,11.98,9993,0
OND,D,20231027,000000,11.9,12.06,11.88,12.02,5035,0
OND,D,20231030,000000,12.06,12.06,11.78,12,8976,0
OND,D,20231031,000000,12,12.18,11.8,11.9,18830,0
OND,D,20231102,000000,12.02,12.5,12.02,12.38,33624,0
OND,D,20231103,000000,12.4,12.56,12.24,12.4,11711,0
OND,D,20231106,000000,12.58,12.84,12.4,12.78,33259,0
OND,D,20231107,000000,12.76,12.88,12.6,12.62,28096,0
OND,D,20231108,000000,12.76,12.8,12.58,12.7,10710,0
OND,D,20231109,000000,12.72,13.18,12.66,13.08,26779,0
OND,D,20231110,000000,13.14,13.14,12.96,13.06,16247,0
OND,D,20231113,000000,13.1,13.3,13.1,13.26,37063,0
OND,D,20231114,000000,13.26,13.46,12.62,12.72,61671,0
OND,D,20231115,000000,12.48,12.54,11.4,12.5,134526,0
OND,D,20231116,000000,12.54,12.96,12.36,12.36,21922,0
OND,D,20231117,000000,12.5,12.76,12.16,12.6,7372,0
OND,D,20231120,000000,12.6,12.62,12.32,12.6,14746,0
OND,D,20231121,000000,12.62,12.64,12.36,12.48,9154,0
OND,D,20231122,000000,12.6,12.6,12.4,12.5,5953,0
OND,D,20231123,000000,12.5,12.6,12.4,12.54,4270,0
OND,D,20231124,000000,12.54,12.6,12.4,12.6,7656,0
OND,D,20231127,000000,12.6,13.42,12.44,13.24,58862,0
OND,D,20231128,000000,13.26,13.6,13.02,13.24,40252,0
OND,D,20231129,000000,13.6,13.7,13.24,13.58,76176,0
OND,D,20231130,000000,13.58,13.78,13.42,13.5,64703,0
OND,D,20231201,000000,13.8,14.84,13.7,14.3,200406,0
OND,D,20231204,000000,14.68,15.3,14.34,14.5,161863,0
OND,D,20231205,000000,14.66,14.94,13.82,13.9,154925,0
OND,D,20231206,000000,13.92,14.44,13.52,14.4,50088,0
OND,D,20231207,000000,14.4,14.5,14.02,14.24,16875,0
OND,D,20231208,000000,14.2,14.68,14.2,14.6,30691,0
OND,D,20231211,000000,14.84,14.96,14.6,14.88,47790,0
OND,D,20231212,000000,14.8,15.38,14.66,15.28,75551,0
OND,D,20231213,000000,15.28,15.58,15,15.54,49808,0
OND,D,20231214,000000,15.54,15.9,15.26,15.42,74978,0
OND,D,20231215,000000,15.62,15.9,15.3,15.72,84588,0
OND,D,20231218,000000,15.8,16.3,15.8,16.16,68227,0
OND,D,20231219,000000,16.3,16.98,16.3,16.88,99283,0
OND,D,20231220,000000,17.12,17.4,16.32,16.9,98939,0
OND,D,20231221,000000,16.6,16.86,16.42,16.68,13718,0
OND,D,20231222,000000,16.44,16.68,15.94,16.24,41580,0
OND,D,20231227,000000,16.3,16.3,15.4,15.88,108519,0
OND,D,20231228,000000,16,16.8,16,16.7,34802,0
OND,D,20231229,000000,16.8,17.2,16.52,17.1,58146,0
OND,D,20240102,000000,17.1,17.1,16.22,16.3,73488,0
OND,D,20240103,000000,16.5,16.58,15.52,16.26,51480,0
OND,D,20240104,000000,16.26,16.4,15.84,16,25824,0
OND,D,20240105,000000,15.94,15.98,15.22,15.74,45099,0
OND,D,20240108,000000,15.72,15.98,15.4,15.8,19824,0
OND,D,20240109,000000,15.9,16.26,15.46,15.74,34921,0
OND,D,20240110,000000,15.74,16.2,15.62,15.8,13768,0
OND,D,20240111,000000,16.12,16.3,15.96,16.1,43199,0
OND,D,20240112,000000,16.1,16.44,16.06,16.1,12698,0
OND,D,20240115,000000,16.1,16.3,15.86,15.88,17438,0
OND,D,20240116,000000,15.82,16,15.44,15.7,20501,0
OND,D,20240117,000000,15.78,15.78,15,15.08,36731,0
OND,D,20240118,000000,15.16,15.66,14.54,15.54,39473,0
OND,D,20240119,000000,15.54,15.96,14.62,15.28,30583,0
OND,D,20240122,000000,15.58,15.7,15.1,15.7,13337,0
OND,D,20240123,000000,15.38,15.6,15.18,15.34,8533,0
OND,D,20240124,000000,15.58,15.58,15.08,15.28,13267,0
OND,D,20240125,000000,15.26,15.34,14.8,14.8,24813,0
OND,D,20240126,000000,14.8,15.2,14.7,15.16,11387,0
OND,D,20240129,000000,15.08,15.28,15.08,15.28,11593,0
OND,D,20240130,000000,15.18,15.2,14.92,14.96,14935,0
OND,D,20240131,000000,14.94,14.98,14.52,14.7,31467,0
OND,D,20240201,000000,14.3,14.5,13.96,14.1,75883,0
OND,D,20240202,000000,14.1,14.22,13.72,14,85974,0
OND,D,20240205,000000,14.1,14.66,14.1,14.28,35199,0
OND,D,20240206,000000,14.3,14.3,14.02,14.2,24147,0
OND,D,20240207,000000,14.2,14.5,14.14,14.26,11659,0
OND,D,20240208,000000,14.36,14.44,14.16,14.18,10288,0
OND,D,20240209,000000,14.2,14.34,14.16,14.18,5852,0
OND,D,20240212,000000,13.92,14.04,13.82,13.86,36548,0
OND,D,20240213,000000,13.82,13.82,13.2,13.4,59692,0
OND,D,20240214,000000,13.2,13.46,13.1,13.18,29498,0
OND,D,20240215,000000,13.28,13.68,13.2,13.2,21550,0
OND,D,20240216,000000,13.2,13.5,13.2,13.26,24368,0
OND,D,20240219,000000,13.32,13.36,13.1,13.22,22002,0
OND,D,20240220,000000,13.2,14.2,13.2,14.2,55690,0
OND,D,20240221,000000,14.3,14.92,14.2,14.4,73718,0
OND,D,20240222,000000,14.6,15.1,14.5,15.1,40393,0
OND,D,20240223,000000,15.3,15.68,14.9,15.5,104524,0
OND,D,20240226,000000,16,16.32,15.72,16.1,63773,0
OND,D,20240227,000000,16.2,16.26,15.36,15.88,38586,0
OND,D,20240228,000000,15.96,15.96,14.92,14.94,59913,0
OND,D,20240229,000000,14.94,15.4,14.9,15.4,43105,0
OND,D,20240301,000000,15.58,15.78,15.4,15.64,27193,0
OND,D,20240304,000000,15.76,15.9,15.1,15.24,31142,0
OND,D,20240305,000000,15.22,15.22,14.7,14.9,14982,0
OND,D,20240306,000000,15.2,15.3,14.82,15.3,22055,0
OND,D,20240307,000000,15.36,15.5,15.02,15.4,13194,0
OND,D,20240308,000000,15.44,15.8,15.2,15.44,34473,0
OND,D,20240311,000000,15.4,15.4,14.88,15.1,19906,0
OND,D,20240312,000000,15.1,15.1,14.76,14.8,26374,0
OND,D,20240313,000000,14.7,14.7,14.42,14.56,27573,0
OND,D,20240314,000000,14.56,14.6,14.4,14.6,33072,0
OND,D,20240315,000000,14.6,14.6,14.1,14.3,18435,0
