<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWX,D,20160129,000000,5.73731,5.88712,5.73731,5.88712,43090.093768469,0
PWX,D,20160201,000000,5.9022,5.9022,5.86831,5.88712,36553.986868907,0
PWX,D,20160202,000000,5.88712,5.88712,5.83088,5.88349,439.18939928013,0
PWX,D,20160203,000000,5.8536,5.96244,5.83088,5.95844,12363.346698532,0
PWX,D,20160204,000000,5.95844,6.07118,5.95844,6.07118,10124.471414984,0
PWX,D,20160205,000000,6.01858,6.05964,5.89466,5.99986,12671.549785747,0
PWX,D,20160208,000000,5.99223,5.99986,5.87231,5.99986,1834.9090942355,0
PWX,D,20160209,000000,5.92491,5.99586,5.9062,5.99586,10236.745396755,0
PWX,D,20160210,000000,5.99586,6.14967,5.99586,6.13495,6989.6057278918,0
PWX,D,20160211,000000,6.0034,6.14967,5.99586,6.13849,2376.4659474832,0
PWX,D,20160212,000000,6.13849,6.13849,6.02212,6.02612,13381.517611651,0
PWX,D,20160215,000000,6.11224,6.13849,6.01858,6.11224,5546.5548445428,0
PWX,D,20160216,000000,6.14213,6.14213,6.14213,6.14213,133.18776268896,0
PWX,D,20160217,000000,6.12732,6.12732,5.9062,5.92491,14400.78925008,0
PWX,D,20160218,000000,6.01858,6.01858,5.99986,5.99986,4952.1631763441,0
PWX,D,20160219,000000,6.06363,6.06363,6.06363,6.06363,133.18776268896,0
PWX,D,20160222,000000,5.99986,6.05246,5.99986,6.01103,3913.0784823079,0
PWX,D,20160223,000000,6.01858,6.0373,5.99986,5.99986,3066.6207177806,0
PWX,D,20160224,000000,6.06363,6.07472,5.98114,6.056,4444.7288077523,0
PWX,D,20160225,000000,6.05246,6.12333,6.05246,6.09344,6517.3945692673,0
PWX,D,20160226,000000,6.09344,6.12732,6.09344,6.12732,6063.895740938,0
PWX,D,20160229,000000,6.13096,6.18356,6.13096,6.17239,6766.1584896616,0
PWX,D,20160301,000000,6.17593,6.1871,6.13495,6.1871,10026.506862262,0
PWX,D,20160302,000000,6.35608,6.37479,6.24725,6.3708,30093.830015837,0
PWX,D,20160303,000000,6.37479,6.37479,6.33737,6.33737,6728.7338290713,0
PWX,D,20160304,000000,6.33737,6.33737,6.31465,6.33737,2780.432136796,0
PWX,D,20160307,000000,6.37479,6.37479,6.35208,6.37479,6181.6733492662,0
PWX,D,20160308,000000,6.37479,6.48717,6.37479,6.41586,17947.326203666,0
PWX,D,20160309,000000,6.44965,6.55849,6.43094,6.43094,36837.973999269,0
PWX,D,20160310,000000,6.50589,6.56203,6.50589,6.56203,7060.0521478265,0
PWX,D,20160311,000000,6.56203,6.56203,6.50589,6.54332,2853.0800073536,0
PWX,D,20160314,000000,6.56203,6.59992,6.56203,6.58121,7519.0546027132,0
PWX,D,20160315,000000,6.58121,6.64853,6.58121,6.60346,8222.4180767483,0
PWX,D,20160316,000000,6.59992,6.64453,6.56203,6.58121,13883.448353685,0
PWX,D,20160317,000000,6.58121,6.59992,6.54732,6.56203,7583.9973960905,0
PWX,D,20160318,000000,6.56203,6.59992,6.55086,6.59992,10034.211939443,0
PWX,D,20160321,000000,6.59992,6.6071,6.58121,6.59238,6715.5251253335,0
PWX,D,20160322,000000,6.59238,6.64098,6.37479,6.37479,58626.831539996,0
PWX,D,20160323,000000,6.48717,6.53978,6.48717,6.53978,13371.611083847,0
PWX,D,20160324,000000,6.54332,6.55849,6.39705,6.54332,11477.262822792,0
PWX,D,20160329,000000,6.54332,6.73102,6.54332,6.69359,43086.791592535,0
PWX,D,20160330,000000,6.69359,6.73102,6.56603,6.73102,13979.211455784,0
PWX,D,20160331,000000,6.73102,6.73102,6.70112,6.7123,13720.541007586,0
PWX,D,20160401,000000,6.70112,6.7123,6.63735,6.7123,12269.785047057,0
PWX,D,20160404,000000,6.72739,6.73102,6.7123,6.72339,8487.6928768148,0
PWX,D,20160405,000000,6.72339,6.81351,6.70467,6.81351,82108.604609778,0
PWX,D,20160406,000000,6.81351,6.94461,6.73102,6.86611,47996.026481731,0
PWX,D,20160407,000000,6.82459,6.89954,6.81705,6.86211,8061.7121812724,0
PWX,D,20160408,000000,6.82459,6.82459,6.78716,6.82459,7687.4655753695,0
PWX,D,20160411,000000,6.73102,6.89237,6.56203,6.82459,17843.858024386,0
PWX,D,20160412,000000,6.8434,6.85093,6.80588,6.8473,4860.8029754914,0
PWX,D,20160413,000000,6.85093,6.92225,6.85093,6.91472,58095.181214552,0
PWX,D,20160414,000000,6.91862,6.91862,6.89954,6.91862,7042.4405428428,0
PWX,D,20160415,000000,6.91472,6.91472,6.89237,6.89954,14669.366226081,0
PWX,D,20160418,000000,6.89973,6.91843,6.8622,6.87719,14147.62242844,0
PWX,D,20160419,000000,6.8622,6.89973,6.63726,6.74601,20303.979095542,0
PWX,D,20160420,000000,6.74601,6.75345,6.68595,6.74973,32677.232321878,0
PWX,D,20160421,000000,6.74973,6.89318,6.41504,6.78162,21754.735056071,0
PWX,D,20160422,000000,6.8533,6.89318,6.71384,6.77363,25519.21562133,0
PWX,D,20160425,000000,6.78162,6.81351,6.78162,6.80551,14353.458061687,0
PWX,D,20160426,000000,6.78162,6.8414,6.78162,6.82941,5290.0858469682,0
PWX,D,20160427,000000,6.82941,6.8454,6.73773,6.79752,10289.580211706,0
PWX,D,20160428,000000,6.77363,6.77363,6.73374,6.73374,4248.799702309,0
PWX,D,20160429,000000,6.72983,6.72983,6.57439,6.68595,14084.881085686,0
PWX,D,20160502,000000,6.68595,6.68595,6.57439,6.68595,2798.0437417797,0
PWX,D,20160504,000000,6.65407,6.65407,6.50271,6.63417,13359.503105421,0
PWX,D,20160505,000000,6.68595,6.68595,6.49872,6.60628,3029.1960571903,0
PWX,D,20160506,000000,6.60628,6.60628,6.43493,6.45484,12073.855941613,0
PWX,D,20160509,000000,6.52661,6.52661,6.40305,6.45092,11366.089566332,0
PWX,D,20160510,000000,6.45484,6.45484,6.37516,6.37516,6901.5477029735,0
PWX,D,20160511,000000,6.37516,6.44293,6.37516,6.37516,19365.060404851,0
PWX,D,20160512,000000,6.37516,6.37516,6.21581,6.27559,14885.108387131,0
PWX,D,20160513,000000,6.36726,6.45484,6.29549,6.29549,4444.7288077523,0
PWX,D,20160516,000000,6.17593,6.21581,5.9568,6.05646,58208.555921634,0
PWX,D,20160517,000000,6.05646,6.17193,5.99269,6.17193,21071.184637643,0
PWX,D,20160518,000000,6.16803,6.16803,6.06436,6.16403,7027.0303884821,0
PWX,D,20160519,000000,6.13613,6.13613,6.04447,6.05646,10126.672865607,0
PWX,D,20160520,000000,6.05646,6.06836,5.9807,6.06836,9208.6679558335,0
PWX,D,20160523,000000,6.05246,6.07236,5.97279,6.07236,17502.633177828,0
PWX,D,20160524,000000,5.98869,6.07636,5.98469,6.07636,2501.9486329918,0
PWX,D,20160525,000000,6.07636,6.11224,6.05246,6.11224,4098.0003346364,0
PWX,D,20160527,000000,6.11224,6.11224,6.02457,6.10824,1674.2031987596,0
PWX,D,20160530,000000,6.09625,6.09625,6.07236,6.09625,2926.8286032227,0
PWX,D,20160531,000000,6.09625,6.09625,6.07636,6.07636,991.7535056426,0
PWX,D,20160601,000000,6.08035,6.08035,5.87713,5.96879,14837.777198737,0
PWX,D,20160602,000000,5.96079,5.96079,5.87713,5.9329,5701.7571134614,0
PWX,D,20160603,000000,5.9369,5.9369,5.87713,5.89702,3172.2903476826,0
PWX,D,20160606,000000,5.92091,5.96479,5.89702,5.90102,3856.9414914225,0
PWX,D,20160607,000000,5.96079,6.09225,5.96079,6.03647,6224.6016364139,0
PWX,D,20160608,000000,6.03647,6.11224,6.03647,6.05646,4944.4580991638,0
PWX,D,20160609,000000,6.10424,6.10424,6.10424,6.10424,12.107978426269,0
PWX,D,20160610,000000,6.09625,6.09625,6.02457,6.05246,1591.6488003987,0
PWX,D,20160613,000000,6.04447,6.04447,5.9767,5.9767,7956.0425513704,0
PWX,D,20160614,000000,5.9568,5.97279,5.90501,5.90501,4577.9165704413,0
PWX,D,20160615,000000,5.92091,5.9369,5.92091,5.92091,2095.7809930561,0
PWX,D,20160616,000000,5.92091,5.96879,5.92091,5.92091,2690.1726612547,0
PWX,D,20160617,000000,5.9409,5.9409,5.92091,5.92891,2550.3805466969,0
PWX,D,20160620,000000,5.92091,5.99669,5.92091,5.99669,2117.7954992856,0
PWX,D,20160621,000000,5.99669,6.00459,5.94881,6.00459,11771.156480957,0
PWX,D,20160622,000000,6.00459,6.00459,5.92091,6.00459,28774.060367373,0
PWX,D,20160623,000000,5.99669,5.99669,5.87713,5.9568,3247.1396688631,0
PWX,D,20160624,000000,5.83724,5.9369,5.73367,5.91701,14430.50883349,0
PWX,D,20160627,000000,5.85723,5.85723,5.77746,5.83334,5195.423470181,0
PWX,D,20160628,000000,5.83334,5.85723,5.77746,5.85323,5187.7183930007,0
PWX,D,20160629,000000,5.87713,5.91701,5.87713,5.88112,1711.6278593499,0
PWX,D,20160630,000000,5.88512,5.98869,5.88512,5.98469,7789.8330293371,0
PWX,D,20160701,000000,5.98869,6.00068,5.9767,6.00068,22923.705336862,0
PWX,D,20160704,000000,6.01658,6.10025,6.00459,6.10025,39051.532600653,0
PWX,D,20160705,000000,6.10025,6.16403,6.10025,6.16403,25827.418708544,0
PWX,D,20160706,000000,6.13613,6.16403,6.10824,6.14804,19967.15715023,0
PWX,D,20160707,000000,6.14804,6.16403,6.04847,6.16403,10101.356183443,0
PWX,D,20160708,000000,6.16403,6.16403,6.01658,6.01658,431.48432209978,0
PWX,D,20160711,000000,6.05646,6.07636,5.9807,6.07236,5681.9440578547,0
PWX,D,20160712,000000,6.07636,6.09625,6.07636,6.07636,10400.753468165,0
PWX,D,20160713,000000,6.07636,6.15603,6.07636,6.14404,41249.681047677,0
PWX,D,20160714,000000,6.16403,6.35526,6.16403,6.29549,45927.763621462,0
PWX,D,20160715,000000,6.32738,6.32738,6.21581,6.2397,7754.6098193697,0
PWX,D,20160718,000000,6.2397,6.30748,6.21581,6.30748,35016.273608771,0
PWX,D,20160719,000000,6.31938,6.33137,6.29549,6.32338,8957.7025848163,0
PWX,D,20160720,000000,6.32738,6.32738,6.2596,6.31538,23317.764998372,0
PWX,D,20160721,000000,6.31538,6.31538,6.2357,6.27559,55244.302657821,0
PWX,D,20160722,000000,6.27159,6.27159,6.21981,6.22381,12701.269369156,0
PWX,D,20160725,000000,6.2437,6.2437,6.03248,6.17193,9408.9999625227,0
PWX,D,20160726,000000,6.16403,6.16403,6.00859,6.00859,17237.358377762,0
PWX,D,20160727,000000,6.04847,6.07636,5.9767,6.02457,7865.7830758291,0
PWX,D,20160728,000000,6.01658,6.03647,6.00068,6.00068,6771.662116219,0
PWX,D,20160729,000000,6.03647,6.04847,6.03647,6.03647,4143.1300724071,0
PWX,D,20160801,000000,6.06436,6.27159,6.06436,6.27159,2948.8431094523,0
PWX,D,20160802,000000,6.21581,6.21581,6.09625,6.21581,17515.841881566,0
PWX,D,20160803,000000,6.21581,6.21581,6.17593,6.21581,3852.5385901766,0
PWX,D,20160804,000000,6.27958,6.27958,6.27159,6.27159,68.2449693117,0
PWX,D,20160805,000000,6.27159,6.33537,6.16003,6.33537,5752.3904777894,0
PWX,D,20160808,000000,6.33537,6.33537,6.29549,6.33137,2630.7334944349,0
PWX,D,20160809,000000,6.33137,6.5306,6.33137,6.5306,21561.007401251,0
PWX,D,20160810,000000,6.5306,6.61028,6.45484,6.61028,5564.1664495265,0
PWX,D,20160811,000000,6.61028,6.63417,6.5346,6.63417,12091.467546597,0
PWX,D,20160812,000000,6.61428,6.68995,6.59429,6.67406,5903.189845462,0
PWX,D,20160816,000000,6.67406,6.73374,6.58238,6.73374,27732.774222714,0
PWX,D,20160817,000000,6.73374,6.73374,6.5385,6.73374,2856.3821832881,0
PWX,D,20160818,000000,6.73374,6.75772,6.72983,6.73374,7956.0425513704,0
PWX,D,20160819,000000,6.75372,6.75372,6.62218,6.74173,1380.3095405947,0
PWX,D,20160822,000000,6.72983,6.80551,6.57839,6.78952,72264.818149221,0
PWX,D,20160823,000000,6.77363,6.77363,6.65407,6.76963,8242.231132355,0
PWX,D,20160824,000000,6.74573,6.74573,6.59429,6.73374,1235.0137994795,0
PWX,D,20160825,000000,6.72184,6.72184,6.55449,6.68196,1717.1314859073,0
PWX,D,20160826,000000,6.68196,6.69395,6.59429,6.69395,509.63581921479,0
PWX,D,20160829,000000,6.74173,6.74573,6.55449,6.74173,3262.5498232238,0
PWX,D,20160830,000000,6.73374,6.73374,6.70985,6.70985,1192.0855123318,0
PWX,D,20160831,000000,6.73374,6.88918,6.65407,6.79752,56300.998956841,0
PWX,D,20160901,000000,6.79752,6.88119,6.69795,6.8334,6138.7450621185,0
PWX,D,20160902,000000,6.8334,6.8493,6.67406,6.67406,10756.287743773,0
PWX,D,20160905,000000,6.75372,6.79752,6.69395,6.71384,2191.5440951547,0
PWX,D,20160906,000000,6.76563,6.8334,6.67006,6.75372,16016.654007331,0
PWX,D,20160907,000000,6.77363,6.8414,6.69395,6.77363,116240.99579343,0
PWX,D,20160908,000000,6.8374,6.8374,6.71384,6.73374,4078.1872790298,0
PWX,D,20160909,000000,6.77363,6.77363,6.67796,6.76563,3099.6424771249,0
PWX,D,20160912,000000,6.57439,6.69395,6.57439,6.63417,5787.6136877567,0
PWX,D,20160913,000000,6.63417,6.63417,6.57839,6.61028,2358.8543424996,0
PWX,D,20160914,000000,6.57439,6.65407,6.57439,6.61428,14845.482275918,0
PWX,D,20160915,000000,6.67406,6.67406,6.5425,6.57439,4417.2106749653,0
PWX,D,20160916,000000,6.57439,6.57439,6.5385,6.57039,2396.2790030898,0
PWX,D,20160919,000000,6.56639,6.67406,6.56639,6.67406,3917.4813835539,0
PWX,D,20160920,000000,6.67406,6.67406,6.61028,6.67406,1292.2515156764,0
PWX,D,20160921,000000,6.67006,6.67006,6.57439,6.57439,5709.4621906417,0
PWX,D,20160922,000000,6.57439,6.65407,6.5346,6.65007,5940.6145060523,0
PWX,D,20160923,000000,6.63018,6.63018,6.57439,6.57439,1440.849432726,0
PWX,D,20160926,000000,6.51461,6.51461,6.39905,6.45484,11906.545694269,0
PWX,D,20160927,000000,6.45484,6.69395,6.41904,6.5346,20643.002491478,0
PWX,D,20160928,000000,6.49472,6.66606,6.49472,6.52261,18165.269815338,0
PWX,D,20160929,000000,6.55449,6.68995,6.55449,6.68995,5328.61123287,0
PWX,D,20160930,000000,6.73374,6.73374,6.65407,6.73374,10440.379579379,0
PWX,D,20161003,000000,6.74173,6.8454,6.5385,6.5385,20002.380360197,0
PWX,D,20161004,000000,6.73374,6.74573,6.63417,6.72584,59892.665648197,0
PWX,D,20161005,000000,6.72584,7.05653,6.72584,7.04063,180316.41762525,0
PWX,D,20161006,000000,7.05253,7.15219,7.04063,7.13221,65400.695106838,0
PWX,D,20161007,000000,7.12821,7.36732,6.94097,7.1442,219785.12511895,0
PWX,D,20161010,000000,7.09641,7.1442,6.97286,7.1442,15465.19062628,0
PWX,D,20161011,000000,7.01274,7.13221,6.92107,7.05253,10412.861446592,0
PWX,D,20161012,000000,7.01274,7.01274,6.91707,7.00874,12222.453858663,0
PWX,D,20161013,000000,7.00475,7.00475,6.93298,6.97286,11607.148409546,0
PWX,D,20161014,000000,6.97286,6.97286,6.93298,6.95296,3225.1251626335,0
PWX,D,20161017,000000,6.95296,6.97286,6.93298,6.96886,25147.17046605,0
PWX,D,20161018,000000,6.96886,6.97286,6.94097,6.97286,18496.588134094,0
PWX,D,20161019,000000,6.95296,6.97286,6.69795,6.70194,43982.781996079,0
PWX,D,20161020,000000,6.72584,6.97286,6.70985,6.93298,6628.5678257267,0
PWX,D,20161021,000000,6.93298,6.93298,6.92906,6.92906,1107.3296633479,0
PWX,D,20161024,000000,6.92906,6.93298,6.8573,6.93298,52436.352388238,0
PWX,D,20161025,000000,6.92906,6.93298,6.8454,6.92107,9009.4366744558,0
PWX,D,20161026,000000,6.8454,6.93298,6.77363,6.77363,78705.161946685,0
PWX,D,20161027,000000,6.77363,6.81351,6.73374,6.77363,14794.84891159,0
PWX,D,20161028,000000,6.87329,6.88918,6.73374,6.8493,20141.071749443,0
PWX,D,20161031,000000,6.88918,6.88918,6.74173,6.8533,20602.275654953,0
PWX,D,20161102,000000,6.79352,6.79352,6.69395,6.69395,15761.285735068,0
PWX,D,20161103,000000,6.69395,6.72983,6.60628,6.70194,9845.9879111799,0
PWX,D,20161104,000000,6.68196,6.69795,6.61028,6.69795,8613.1755623234,0
PWX,D,20161107,000000,6.73374,6.79352,6.73374,6.75372,6271.9328248075,0
PWX,D,20161108,000000,6.73374,6.73374,6.73374,6.73374,1378.1080899717,0
PWX,D,20161109,000000,6.61028,6.65407,6.59829,6.61028,10083.744578459,0
PWX,D,20161110,000000,6.68995,6.8493,6.61428,6.77363,3837.1284358159,0
PWX,D,20161114,000000,6.77363,6.77363,6.73374,6.73374,1107.3296633479,0
PWX,D,20161115,000000,6.80951,6.8334,6.69395,6.73374,128761.74621151,0
PWX,D,20161116,000000,6.77363,6.79352,6.77363,6.77363,102726.29041909,0
PWX,D,20161117,000000,6.75372,6.76963,6.70194,6.75772,18188.385046879,0
PWX,D,20161118,000000,6.69795,6.69795,6.64217,6.68595,2121.0976752201,0
PWX,D,20161121,000000,6.64217,6.64217,6.55849,6.61428,530509.97402168,0
PWX,D,20161122,000000,6.68196,6.68196,6.57439,6.57439,8402.9370278309,0
PWX,D,20161123,000000,6.61428,6.75372,6.52261,6.57839,134955.5275392,0
PWX,D,20161124,000000,6.65407,6.66206,6.57839,6.60229,22672.739965845,0
PWX,D,20161125,000000,6.61428,6.63417,6.5346,6.57839,12084.863194728,0
PWX,D,20161128,000000,6.64617,6.70194,6.61827,6.68995,18790.481792258,0
PWX,D,20161129,000000,6.72184,6.72184,6.61428,6.67006,29484.028193277,0
PWX,D,20161130,000000,6.69395,6.71784,6.57439,6.70985,18343.587315798,0
PWX,D,20161201,000000,6.71784,6.71784,6.62218,6.66606,55108.913444509,0
PWX,D,20161202,000000,6.69395,6.69395,6.57439,6.67406,13628.080081422,0
PWX,D,20161205,000000,6.73374,6.73374,6.67406,6.72983,10854.252296495,0
PWX,D,20161206,000000,6.72983,6.76563,6.70985,6.74973,45109.924715033,0
PWX,D,20161207,000000,6.74973,6.74973,6.70194,6.70194,10673.733345412,0
PWX,D,20161208,000000,6.73374,6.73374,6.69795,6.72584,16393.102063857,0
PWX,D,20161209,000000,6.71384,6.72184,6.67406,6.68995,10252.155551116,0
PWX,D,20161212,000000,6.68595,6.68995,6.65407,6.67796,12129.992932499,0
PWX,D,20161213,000000,6.65407,6.65407,6.59429,6.65007,4697.8956293925,0
PWX,D,20161214,000000,6.65007,6.65407,6.61827,6.63417,17986.952314879,0
PWX,D,20161215,000000,6.63417,6.65407,6.61428,6.64617,7664.3503438285,0
PWX,D,20161216,000000,6.65407,6.65407,6.61428,6.65407,2597.7117350905,0
PWX,D,20161219,000000,6.65407,6.65407,6.61028,6.63018,4783.7522036878,0
PWX,D,20161220,000000,6.61428,6.64217,6.57039,6.63018,18390.918504192,0
PWX,D,20161221,000000,6.64217,6.64217,6.29149,6.40705,51840.859994728,0
PWX,D,20161222,000000,6.43094,6.48672,6.37516,6.44293,41049.349040987,0
PWX,D,20161223,000000,6.45092,6.45484,6.31938,6.43493,24798.240542311,0
PWX,D,20161227,000000,6.39905,6.5385,6.36726,6.41104,16069.488822282,0
PWX,D,20161228,000000,6.52661,6.52661,6.39515,6.45092,18561.530927471,0
PWX,D,20161229,000000,6.45092,6.49472,6.41504,6.49472,3641.1993303726,0
PWX,D,20161230,000000,6.45484,6.55449,6.39515,6.39515,18567.034554028,0
PWX,D,20170102,000000,6.61028,6.66606,6.50671,6.65407,25752.569387363,0
PWX,D,20170103,000000,6.65407,6.67406,6.57839,6.61428,8061.7121812724,0
PWX,D,20170104,000000,6.61428,6.65407,6.45484,6.57439,25972.714449659,0
PWX,D,20170105,000000,6.63018,6.63018,6.51461,6.62618,25011.781252738,0
PWX,D,20170109,000000,6.62618,6.65007,6.62618,6.65007,39663.535873835,0
PWX,D,20170110,000000,6.65007,6.65407,6.63417,6.64617,40318.467434165,0
PWX,D,20170111,000000,6.64617,6.64617,6.59429,6.61428,34714.674873426,0
PWX,D,20170112,000000,6.61428,6.61428,6.61028,6.61428,8001.172289141,0
PWX,D,20170113,000000,6.61428,6.89318,6.61428,6.77363,217169.80177888,0
PWX,D,20170116,000000,6.77363,7.07643,6.77363,6.95296,112124.2831285,0
PWX,D,20170117,000000,7.05253,7.05253,6.97286,7.01274,9855.8944389832,0
PWX,D,20170118,000000,7.05253,7.17209,7.01274,7.15219,364445.74772946,0
PWX,D,20170119,000000,7.17209,7.17209,7.07243,7.17209,39824.241769311,0
PWX,D,20170120,000000,7.25177,7.32744,7.07643,7.09242,155063.5775293,0
PWX,D,20170123,000000,7.09242,7.17209,7.01274,7.17209,29240.76789944,0
PWX,D,20170124,000000,7.17209,7.21188,7.1561,7.17209,21147.134684135,0
PWX,D,20170125,000000,7.17209,7.17209,7.07243,7.17209,56963.635594351,0
PWX,D,20170126,000000,7.17209,7.17209,7.09242,7.12031,24962.248613721,0
PWX,D,20170127,000000,7.12031,7.16809,7.05253,7.13221,43079.086515355,0
PWX,D,20170130,000000,7.13221,7.13221,6.97286,7.07643,25958.40502061,0
PWX,D,20170131,000000,7.07643,7.10432,6.97686,7.05253,151615.00512843,0
PWX,D,20170201,000000,7.06052,7.06052,6.87329,6.92906,149211.02104816,0
PWX,D,20170202,000000,6.86129,6.90908,6.79752,6.8533,58777.630907669,0
PWX,D,20170203,000000,6.8533,6.86129,6.69395,6.8334,64214.113221063,0
PWX,D,20170206,000000,6.8414,6.8493,6.81741,6.8414,21227.487631873,0
PWX,D,20170207,000000,6.8454,6.8493,6.81741,6.8454,37851.742011141,0
PWX,D,20170208,000000,6.8493,6.8493,6.75372,6.79352,51644.930889284,0
PWX,D,20170209,000000,6.73374,6.78952,6.61827,6.70985,84257.220417785,0
PWX,D,20170210,000000,6.76563,6.76563,6.65407,6.73374,27360.729067434,0
PWX,D,20170213,000000,6.8334,7.09242,6.8334,6.97286,260419.50071751,0
PWX,D,20170214,000000,7.10032,7.17209,6.97286,7.08842,139654.5238939,0
PWX,D,20170215,000000,7.09242,7.09242,6.94497,7.01274,41445.61015312,0
PWX,D,20170216,000000,7.03263,7.03263,6.86929,6.98485,77575.817777107,0
PWX,D,20170217,000000,6.98485,7.00475,6.88119,6.96486,29940.829197541,0
PWX,D,20170220,000000,6.96886,6.96886,6.81741,6.81741,33409.214654011,0
PWX,D,20170221,000000,6.89318,6.94097,6.73374,6.81351,83880.772361259,0
PWX,D,20170222,000000,6.8533,6.91307,6.77363,6.81351,36232.575077955,0
PWX,D,20170223,000000,6.88119,6.88119,6.74973,6.81351,24233.568457522,0
PWX,D,20170224,000000,6.80951,6.81351,6.75772,6.77363,31569.90265853,0
PWX,D,20170227,000000,6.81351,6.81351,6.59429,6.68595,57902.554285043,0
PWX,D,20170228,000000,6.57439,6.73374,6.5465,6.73374,66784.306823367,0
PWX,D,20170301,000000,6.73374,6.76963,6.5465,6.63817,85426.190698576,0
PWX,D,20170302,000000,6.74173,6.74173,6.5385,6.57039,65853.093209856,0
PWX,D,20170303,000000,6.57039,6.62618,6.52661,6.61428,37912.281903272,0
PWX,D,20170306,000000,6.65007,6.65007,6.5346,6.57439,26517.573478841,0
PWX,D,20170307,000000,6.5505,6.63817,6.37916,6.42304,82904.429009977,0
PWX,D,20170308,000000,6.41904,6.5505,6.38715,6.41504,60077.587500525,0
PWX,D,20170309,000000,6.49072,6.49472,6.43493,6.49472,12061.747963187,0
PWX,D,20170310,000000,6.5385,6.62218,6.49872,6.61428,19367.261855473,0
PWX,D,20170313,000000,6.65407,6.65407,6.51861,6.58638,6482.1713593,0
PWX,D,20170314,000000,6.58238,6.58238,6.55449,6.55449,14310.529774539,0
PWX,D,20170315,000000,6.5425,6.55449,6.45884,6.50671,25506.006917592,0
PWX,D,20170316,000000,6.51461,6.64217,6.51461,6.55449,39774.709130295,0
PWX,D,20170317,000000,6.61428,6.61428,6.55449,6.59429,46505.644409989,0
PWX,D,20170320,000000,6.61428,6.64217,6.59429,6.62618,11118.42637125,0
PWX,D,20170321,000000,6.65407,6.76963,6.63417,6.75772,29484.028193277,0
PWX,D,20170322,000000,6.65407,6.65407,6.57439,6.61428,37997.037752256,0
PWX,D,20170323,000000,6.64217,6.64217,6.55449,6.61428,11690.803533219,0
PWX,D,20170324,000000,6.61428,6.61428,6.5385,6.61428,5880.074613921,0
PWX,D,20170327,000000,6.61428,6.61428,6.5346,6.57439,10087.046754394,0
PWX,D,20170328,000000,6.37916,6.37916,6.11615,6.27559,201689.20099824,0
PWX,D,20170329,000000,6.27559,6.27559,6.01658,6.12015,90525.851066658,0
PWX,D,20170330,000000,6.12015,6.16803,6.02058,6.12015,51534.858358137,0
PWX,D,20170331,000000,6.11615,6.14404,6.04047,6.12015,42755.47327378,0
PWX,D,20170403,000000,6.14404,6.14404,6.06836,6.09625,41443.408702497,0
PWX,D,20170404,000000,6.11615,6.13613,6.05646,6.13214,70490.448947117,0
PWX,D,20170405,000000,6.13613,6.16403,6.04047,6.10824,106465.45430219,0
PWX,D,20170406,000000,6.06436,6.09225,5.98469,6.02058,175618.52199586,0
PWX,D,20170407,000000,6.01658,6.10424,6.01658,6.09625,272955.66128995,0
PWX,D,20170410,000000,6.11615,6.13613,6.05646,6.11615,20180.697860656,0
PWX,D,20170411,000000,6.13613,6.13613,5.9807,6.05246,48992.18288862,0
PWX,D,20170412,000000,6.05646,6.09625,6.04847,6.07636,27411.362431762,0
PWX,D,20170413,000000,6.08435,6.31139,6.05246,6.07636,53314.731186798,0
PWX,D,20170418,000000,6.07636,6.11615,6.04447,6.11615,26346.961055562,0
PWX,D,20170419,000000,6.12815,6.12815,6.02457,6.11615,36085.077886217,0
PWX,D,20170420,000000,6.17193,6.17193,6.02058,6.05646,16486.663715333,0
PWX,D,20170421,000000,6.05646,6.09225,6.02457,6.09225,11715.019490071,0
PWX,D,20170424,000000,6.09225,6.09625,6.02857,6.09625,28985.399627177,0
PWX,D,20170425,000000,6.11224,6.11224,6.02857,6.05646,9683.080565081,0
PWX,D,20170426,000000,6.05646,6.05646,6.04447,6.05646,39583.182926097,0
PWX,D,20170427,000000,6.05246,6.09625,6.03248,6.09225,12465.7141525,0
PWX,D,20170428,000000,6.04047,6.09625,6.01658,6.09225,19061.260218882,0
PWX,D,20170502,000000,6.02457,6.08035,6.02457,6.07636,7022.6274872362,0
PWX,D,20170504,000000,6.05646,6.07236,6.00068,6.00068,41157.220121512,0
PWX,D,20170505,000000,5.99269,6.05246,5.99269,6.05246,8683.621982258,0
PWX,D,20170508,000000,6.05246,6.20782,6.02457,6.05646,33932.059176964,0
PWX,D,20170509,000000,6.17193,6.17193,6.01658,6.05646,45809.986013134,0
PWX,D,20170510,000000,6.05646,6.15204,6.01658,6.13214,6264.2277476271,0
PWX,D,20170511,000000,6.13214,6.13214,6.04847,6.09225,2317.0267806634,0
PWX,D,20170512,000000,6.09225,6.09625,6.05646,6.09225,12520.750418074,0
PWX,D,20170515,000000,6.09625,6.17593,6.09625,6.14804,184711.61379398,0
PWX,D,20170516,000000,6.17593,6.17593,6.09625,6.11615,26050.865946774,0
PWX,D,20170517,000000,6.17593,6.17593,6.04847,6.05646,18160.866914092,0
PWX,D,20170518,000000,6.09625,6.09625,5.99669,6.08825,27411.362431762,0
PWX,D,20170519,000000,6.02457,6.06836,6.01258,6.05646,12646.233103583,0
PWX,D,20170522,000000,6.07636,6.07636,5.9767,6.05246,27484.01030232,0
