<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIM,D,20211130,000000,18.1,18.1,17.44,18,199,0
SIM,D,20211201,000000,17.46,18.18,17.46,18,1159,0
SIM,D,20211202,000000,17.9,17.9,17.4,17.76,547,0
SIM,D,20211203,000000,17.7,17.76,15.32,17.4,6129,0
SIM,D,20211206,000000,16.34,16.4,14.02,15.3,33106,0
SIM,D,20211207,000000,15.38,16.48,15.2,15.68,2048,0
SIM,D,20211208,000000,15.68,15.68,14.2,14.58,8768,0
SIM,D,20211209,000000,14.28,14.48,12.8,13,16329,0
SIM,D,20211210,000000,12.14,12.98,12,12.38,12435,0
SIM,D,20211213,000000,12.6,12.6,12.02,12.34,8350,0
SIM,D,20211214,000000,12.38,12.38,11.8,11.8,4404,0
SIM,D,20211215,000000,12.2,12.2,11.26,11.28,6033,0
SIM,D,20211216,000000,11.04,11.84,11.04,11.14,11550,0
SIM,D,20211217,000000,11.2,11.5,10.78,11.3,7107,0
SIM,D,20211220,000000,11.3,11.34,10.94,11.06,9275,0
SIM,D,20211221,000000,11.28,11.28,11.02,11.2,5430,0
SIM,D,20211222,000000,11.14,11.48,11.12,11.34,6425,0
SIM,D,20211223,000000,11.34,11.76,11,11.26,8078,0
SIM,D,20211227,000000,11.2,11.26,10.22,10.22,11283,0
SIM,D,20211228,000000,10.1,10.1,9.45,9.78,18210,0
SIM,D,20211229,000000,9.9,11.06,9.9,11.06,9622,0
SIM,D,20211230,000000,11.06,13.54,10.9,13.54,11784,0
SIM,D,20220103,000000,13.7,14.36,13.1,13.58,6777,0
SIM,D,20220104,000000,13.14,13.14,12.6,13,2214,0
SIM,D,20220105,000000,12.94,12.94,12.7,12.94,1258,0
SIM,D,20220107,000000,12.64,13.1,12.62,13.08,429,0
SIM,D,20220110,000000,13.08,14.5,13.06,14.44,2991,0
SIM,D,20220111,000000,14.6,15.5,14.02,15.44,3855,0
SIM,D,20220112,000000,15.44,16.66,15.44,16,5980,0
SIM,D,20220113,000000,16.36,16.36,15.1,15.9,1394,0
SIM,D,20220114,000000,15.7,15.9,15,15.44,2389,0
SIM,D,20220117,000000,15.02,15.02,14.06,14.48,2682,0
SIM,D,20220118,000000,14.18,14.54,14.18,14.48,2098,0
SIM,D,20220119,000000,14.02,16.8,14.02,15.78,8510,0
SIM,D,20220120,000000,15.72,15.76,15,15.6,1445,0
SIM,D,20220121,000000,15.46,15.46,13.6,13.9,4802,0
SIM,D,20220124,000000,14,14.18,13.04,13.96,2518,0
SIM,D,20220125,000000,13.22,13.88,12.8,13.1,6969,0
SIM,D,20220126,000000,13.1,13.1,12.2,12.8,2069,0
SIM,D,20220127,000000,12.58,13.9,12.58,13.54,9774,0
SIM,D,20220128,000000,13.6,13.7,12.32,13.2,1742,0
SIM,D,20220131,000000,13.6,13.78,13.2,13.76,1717,0
SIM,D,20220201,000000,13.7,14.96,13.7,14.96,3174,0
SIM,D,20220202,000000,15,16.28,14.8,16,7316,0
SIM,D,20220203,000000,16,16.9,15.8,16.56,5445,0
SIM,D,20220204,000000,16.34,16.6,15.9,16.6,1090,0
SIM,D,20220207,000000,16.66,16.66,15.52,16,1667,0
SIM,D,20220208,000000,15.9,15.9,15.02,15.2,976,0
SIM,D,20220209,000000,14.7,15.44,14.2,15.3,2206,0
SIM,D,20220210,000000,15.2,15.98,15.2,15.96,4058,0
SIM,D,20220211,000000,16,16.3,15.7,16.3,2015,0
SIM,D,20220214,000000,15.56,15.98,15.02,15.64,3141,0
SIM,D,20220215,000000,15.78,16.36,15.02,16.24,3975,0
SIM,D,20220216,000000,16.24,16.24,15.9,16.24,418,0
SIM,D,20220217,000000,16.24,16.78,14.3,15.98,1789,0
SIM,D,20220218,000000,16.08,16.6,15.12,15.6,2547,0
SIM,D,20220221,000000,15.6,15.6,14.96,14.96,957,0
SIM,D,20220222,000000,14.52,15.5,13.04,15.44,1687,0
SIM,D,20220223,000000,14.78,15.5,14.78,15.4,444,0
SIM,D,20220224,000000,14.4,15.42,12,13,6473,0
SIM,D,20220225,000000,12.02,13.9,12.02,12.4,7470,0
SIM,D,20220228,000000,12.4,13.8,12.28,13,1753,0
SIM,D,20220301,000000,13.6,13.66,13.02,13.4,5042,0
SIM,D,20220302,000000,13.04,13.04,10.52,11.9,12832,0
SIM,D,20220303,000000,11.9,12.58,11.5,12.2,1927,0
SIM,D,20220304,000000,12,12,11.3,11.7,2300,0
SIM,D,20220307,000000,11.08,11.9,10.72,11.74,1144,0
SIM,D,20220308,000000,11.22,11.8,11,11.34,2608,0
SIM,D,20220309,000000,11.64,11.66,11.32,11.64,1830,0
SIM,D,20220310,000000,11.8,12.96,11.8,12.86,2768,0
SIM,D,20220311,000000,12.78,14,12.78,13.9,5811,0
SIM,D,20220314,000000,13.24,14.2,13.24,14.1,896,0
SIM,D,20220315,000000,13.9,14.1,12.14,13.46,1916,0
SIM,D,20220316,000000,13.44,13.9,13.36,13.9,502,0
SIM,D,20220317,000000,13.78,14.1,12,13.8,10312,0
SIM,D,20220318,000000,13.8,14.1,13.5,13.5,4078,0
SIM,D,20220321,000000,14.06,14.08,12.86,13.46,2745,0
SIM,D,20220322,000000,13.44,13.88,13.44,13.88,33,0
SIM,D,20220323,000000,13.7,13.7,13.7,13.7,7,0
SIM,D,20220324,000000,13.42,13.42,12.46,13.3,1782,0
SIM,D,20220325,000000,13.3,13.3,13,13.24,404,0
SIM,D,20220328,000000,12.76,13,12.44,13,1221,0
SIM,D,20220329,000000,12.46,13,11.86,12.48,2999,0
SIM,D,20220330,000000,12.7,12.96,12.46,12.96,410,0
SIM,D,20220331,000000,12.98,13.02,11.44,12,13305,0
SIM,D,20220401,000000,12,12,11.5,11.9,2586,0
SIM,D,20220404,000000,11.66,11.96,10.8,11.36,9981,0
SIM,D,20220405,000000,11.38,12.16,11.38,12.16,1271,0
SIM,D,20220406,000000,12,12,11.5,11.92,411,0
SIM,D,20220407,000000,11.52,11.72,11,11.58,1364,0
SIM,D,20220408,000000,11.58,11.6,11,11.58,3797,0
SIM,D,20220411,000000,11.5,11.52,11.2,11.48,318,0
SIM,D,20220412,000000,11.22,11.46,11,11.46,1270,0
SIM,D,20220413,000000,11.95,11.95,10.7,11.25,741,0
SIM,D,20220414,000000,11.1,11.35,11,11.2,633,0
SIM,D,20220419,000000,11.2,11.25,10.9,11.15,1556,0
SIM,D,20220420,000000,11.15,11.15,11,11.05,3350,0
SIM,D,20220421,000000,11,11.2,11,11.2,2079,0
SIM,D,20220422,000000,11,11.2,10.9,11.1,714,0
SIM,D,20220425,000000,11.2,11.2,11,11.15,959,0
SIM,D,20220426,000000,11.15,11.15,11,11,428,0
SIM,D,20220427,000000,10.95,11,10.4,10.5,1880,0
SIM,D,20220428,000000,10.6,10.75,10.6,10.75,480,0
SIM,D,20220429,000000,10.6,11,10.6,11,240,0
SIM,D,20220502,000000,11,11.15,11,11.15,401,0
SIM,D,20220504,000000,11.15,11.8,10.8,11.5,1853,0
SIM,D,20220505,000000,11.3,11.8,11.3,11.65,647,0
SIM,D,20220506,000000,11.65,11.65,11,11,285,0
SIM,D,20220509,000000,11,11,10.55,11,1589,0
SIM,D,20220510,000000,10.5,11.7,10.5,11.5,1812,0
SIM,D,20220511,000000,11.6,11.7,11.6,11.7,54,0
SIM,D,20220512,000000,11.4,11.55,10.7,11.4,537,0
SIM,D,20220513,000000,11.4,11.4,11.2,11.4,125,0
SIM,D,20220516,000000,11.35,11.4,11.35,11.4,36,0
SIM,D,20220517,000000,11.4,11.4,11,11.3,378,0
SIM,D,20220518,000000,11.1,11.35,10.95,11.25,428,0
SIM,D,20220519,000000,11.25,11.3,11,11.3,63,0
SIM,D,20220520,000000,11,11.25,10.65,11.05,690,0
SIM,D,20220523,000000,11.05,11.05,10.6,10.9,1570,0
SIM,D,20220524,000000,10.9,11,10,11,2268,0
SIM,D,20220525,000000,10.85,11,10,10.85,1410,0
SIM,D,20220526,000000,10.7,11.6,10.7,11.5,5526,0
SIM,D,20220527,000000,11.3,11.5,11.3,11.45,866,0
SIM,D,20220530,000000,11.4,11.4,11.05,11.35,288,0
SIM,D,20220531,000000,11,11.45,11,11.45,77,0
SIM,D,20220601,000000,11.4,11.4,11.4,11.4,10,0
SIM,D,20220602,000000,11.1,11.35,11,11.35,183,0
SIM,D,20220603,000000,10.85,11.2,10.85,11.2,125,0
SIM,D,20220606,000000,10.8,11.15,10.5,11.15,5070,0
SIM,D,20220607,000000,10.8,11.2,10.7,11.15,442,0
SIM,D,20220608,000000,11.1,11.15,10.85,11.1,462,0
SIM,D,20220609,000000,10.7,11.15,10.25,11.15,1249,0
SIM,D,20220610,000000,11.15,11.15,10.45,11.1,895,0
SIM,D,20220613,000000,10.6,11,10.2,11,1310,0
SIM,D,20220614,000000,11.1,11.1,10.2,11,1491,0
SIM,D,20220615,000000,11,11,11,11,11,0
SIM,D,20220620,000000,10.95,10.95,10.6,10.6,55,0
SIM,D,20220621,000000,10.9,10.95,10.5,10.5,446,0
SIM,D,20220622,000000,10.9,10.95,10.3,10.9,585,0
SIM,D,20220623,000000,10.9,10.9,10.3,10.8,931,0
SIM,D,20220624,000000,10.8,10.8,10.35,10.75,209,0
SIM,D,20220627,000000,10.55,11,10.25,10.9,1591,0
SIM,D,20220628,000000,10.9,10.95,10.6,10.9,315,0
SIM,D,20220629,000000,10.7,10.7,10.7,10.7,5,0
SIM,D,20220630,000000,10.75,10.9,10,10.15,4184,0
SIM,D,20220701,000000,10.15,10.3,9.94,10.3,923,0
SIM,D,20220704,000000,10.2,10.45,10.1,10.25,1179,0
SIM,D,20220705,000000,10.25,10.4,10.25,10.4,69,0
SIM,D,20220706,000000,10,10.55,9.4,10.35,982,0
SIM,D,20220708,000000,10,10.2,10,10.2,69,0
SIM,D,20220711,000000,10.2,10.3,10,10.3,273,0
SIM,D,20220712,000000,10.2,10.3,9.9,10.3,2921,0
SIM,D,20220713,000000,10.25,10.25,9.8,10.2,408,0
SIM,D,20220714,000000,9.8,10.9,9.8,10.7,2588,0
SIM,D,20220715,000000,10.4,10.4,10,10.4,604,0
SIM,D,20220718,000000,10,10.4,9.8,10.4,1018,0
SIM,D,20220719,000000,10.25,10.3,10.25,10.25,122,0
SIM,D,20220720,000000,10.25,10.25,10.1,10.25,40,0
SIM,D,20220721,000000,10.2,10.25,10,10.2,670,0
SIM,D,20220722,000000,10.2,10.2,9.88,10.2,676,0
SIM,D,20220725,000000,10,10.2,9.9,10.15,535,0
SIM,D,20220726,000000,10.15,10.15,9.82,10.15,1447,0
SIM,D,20220727,000000,10.1,10.15,10.05,10.15,763,0
SIM,D,20220728,000000,10.15,11.5,10,11.4,9848,0
SIM,D,20220729,000000,11.4,11.5,11,11.5,7417,0
SIM,D,20220801,000000,11.5,11.8,11.15,11.6,1548,0
SIM,D,20220802,000000,11.5,11.8,11.4,11.8,1691,0
SIM,D,20220803,000000,11.8,13.5,11.5,13,9533,0
SIM,D,20220804,000000,13,13.7,11.85,13.65,15745,0
SIM,D,20220805,000000,13.15,13.35,12.6,13.1,611,0
SIM,D,20220808,000000,13.05,15.45,12.1,14.4,13062,0
SIM,D,20220809,000000,14,14,13.2,13.45,2399,0
SIM,D,20220810,000000,13.45,14,13.4,14,2800,0
SIM,D,20220811,000000,13.6,15.2,13.55,14.9,4149,0
SIM,D,20220812,000000,15.85,15.85,14.55,15.1,2027,0
SIM,D,20220816,000000,14.95,15.5,14.55,14.9,3565,0
SIM,D,20220817,000000,14.9,15.1,13.1,14,4955,0
SIM,D,20220818,000000,13.9,14,12.55,12.65,16448,0
SIM,D,20220819,000000,12.65,12.65,11.45,12.1,3385,0
SIM,D,20220822,000000,12.2,12.2,11.7,12,195,0
SIM,D,20220823,000000,12.05,12.1,11.35,11.75,2037,0
SIM,D,20220824,000000,11.75,11.85,10.5,10.5,9465,0
SIM,D,20220825,000000,10.5,10.9,10.1,10.4,3562,0
SIM,D,20220826,000000,10.3,11.3,10.05,10.8,2617,0
SIM,D,20220829,000000,10.8,11,10.3,10.95,932,0
SIM,D,20220830,000000,10.9,11.7,10.65,11.4,1318,0
SIM,D,20220831,000000,11.4,11.6,10.3,11,3553,0
SIM,D,20220901,000000,11.3,11.35,10.2,10.8,2578,0
SIM,D,20220902,000000,10.7,11.6,10.25,11.6,2236,0
SIM,D,20220905,000000,11.5,11.5,11.4,11.4,76,0
SIM,D,20220906,000000,11.45,12,11.2,11.75,1048,0
SIM,D,20220907,000000,11.55,11.7,11.5,11.7,142,0
SIM,D,20220908,000000,11.7,11.7,11.4,11.7,425,0
SIM,D,20220909,000000,11.25,11.4,10.75,11.35,450,0
SIM,D,20220912,000000,11.35,11.35,10.7,11.35,577,0
SIM,D,20220913,000000,11.35,11.35,10.7,11.25,810,0
SIM,D,20220914,000000,11.2,11.25,10.6,11.25,975,0
SIM,D,20220915,000000,11.2,11.2,11,11.2,22,0
SIM,D,20220916,000000,11.2,11.25,11.05,11.25,105,0
SIM,D,20220919,000000,11.2,11.2,10.65,11.15,95,0
SIM,D,20220920,000000,11.15,11.15,10.45,11.1,574,0
SIM,D,20220921,000000,11.1,11.1,10.4,11.1,668,0
SIM,D,20220922,000000,11.1,11.15,10.4,11.15,948,0
SIM,D,20220923,000000,10.9,11.15,10.9,11.05,306,0
SIM,D,20220926,000000,11,11.05,10.25,10.65,319,0
SIM,D,20220927,000000,10.7,11,10.7,10.95,340,0
SIM,D,20220928,000000,10.85,10.95,10.85,10.95,27,0
SIM,D,20220929,000000,10.95,10.95,10.55,10.95,360,0
SIM,D,20220930,000000,10.85,10.95,10.3,10.55,552,0
SIM,D,20221003,000000,10.2,10.95,10.2,10.75,666,0
SIM,D,20221004,000000,10.75,10.75,10.4,10.75,424,0
SIM,D,20221005,000000,10.7,10.75,10.35,10.6,160,0
SIM,D,20221006,000000,9.62,10,9.4,9.48,7441,0
SIM,D,20221007,000000,9.16,9.9,8,8.78,14038,0
SIM,D,20221010,000000,8.88,8.88,7.74,7.74,4299,0
SIM,D,20221011,000000,7.8,8.14,7.8,8.1,3518,0
SIM,D,20221012,000000,8,8.8,7.9,8.1,2147,0
SIM,D,20221013,000000,8.04,8.04,7.82,8.04,475,0
SIM,D,20221014,000000,8,8.04,7.9,7.9,379,0
SIM,D,20221017,000000,4.24,4.24,3.1,3.1,227135,0
SIM,D,20221018,000000,3.09,3.37,2.29,2.67,1859418,0
SIM,D,20221019,000000,2.78,2.8,2.44,2.74,836758,0
SIM,D,20221020,000000,2.8,3.64,2.64,3.43,2127753,0
SIM,D,20221021,000000,3.27,3.33,2.85,2.9,1140539,0
SIM,D,20221024,000000,2.9,3.18,2.83,2.99,562007,0
SIM,D,20221025,000000,3.04,3.05,2.67,2.82,666701,0
SIM,D,20221026,000000,2.82,2.82,2.55,2.57,511202,0
SIM,D,20221027,000000,2.53,2.67,2.36,2.43,803762,0
SIM,D,20221028,000000,2.38,2.68,2.34,2.55,704396,0
SIM,D,20221031,000000,2.58,3.13,2.52,3.13,1171137,0
SIM,D,20221102,000000,3.21,3.42,3.1,3.23,659166,0
SIM,D,20221103,000000,3.16,3.31,2.94,2.98,391744,0
SIM,D,20221104,000000,2.98,3.16,2.86,3,237187,0
SIM,D,20221107,000000,3,3.08,2.85,2.92,177724,0
SIM,D,20221108,000000,2.92,3.1,2.85,2.97,145606,0
SIM,D,20221109,000000,3.06,3.69,2.98,3.45,568645,0
SIM,D,20221110,000000,3.43,3.56,3.18,3.35,448800,0
SIM,D,20221114,000000,3.4,3.48,3.2,3.33,149755,0
SIM,D,20221115,000000,3.3,3.35,3.21,3.23,68740,0
SIM,D,20221116,000000,3.16,3.33,3.04,3.18,118896,0
SIM,D,20221117,000000,3.16,3.28,3.07,3.17,91619,0
SIM,D,20221118,000000,3.17,3.3,3.13,3.25,64147,0
SIM,D,20221121,000000,3.44,4.04,3.4,3.55,1015560,0
SIM,D,20221122,000000,3.58,3.66,3.4,3.5,311087,0
SIM,D,20221123,000000,3.5,3.85,3.42,3.72,350502,0
SIM,D,20221124,000000,3.74,4.34,3.62,4.06,750064,0
SIM,D,20221125,000000,4.1,4.24,3.95,4.01,217263,0
SIM,D,20221128,000000,4.27,5.36,4.27,5.36,904417,0
SIM,D,20221129,000000,5.36,5.4,4.72,4.89,601238,0
SIM,D,20221130,000000,4.1,4.38,3.9,4.01,1229933,0
SIM,D,20221201,000000,4,4.27,3.8,3.97,624701,0
SIM,D,20221202,000000,4.03,4.09,3.84,3.94,236804,0
SIM,D,20221205,000000,3.96,4,3.66,3.67,508229,0
SIM,D,20221206,000000,3.65,3.8,3.59,3.7,190937,0
SIM,D,20221207,000000,3.7,3.76,3.58,3.67,84798,0
SIM,D,20221208,000000,3.69,3.94,3.69,3.75,101327,0
SIM,D,20221209,000000,3.75,3.98,3.71,3.98,92257,0
SIM,D,20221212,000000,3.99,3.99,3.68,3.73,161269,0
SIM,D,20221213,000000,3.76,3.82,3.72,3.78,31104,0
SIM,D,20221214,000000,3.72,3.76,3.63,3.63,60595,0
SIM,D,20221215,000000,3.68,3.7,3.46,3.51,77592,0
SIM,D,20221216,000000,3.55,3.65,3.48,3.54,63250,0
SIM,D,20221219,000000,3.58,3.86,3.46,3.83,188667,0
SIM,D,20221220,000000,3.8,3.8,3.67,3.7,40598,0
SIM,D,20221221,000000,3.71,4.37,3.7,4.33,333672,0
SIM,D,20221222,000000,4.29,4.44,4.05,4.26,203360,0
SIM,D,20221223,000000,4.24,4.24,4.07,4.19,49081,0
SIM,D,20221227,000000,4.14,4.35,4.04,4.07,122664,0
SIM,D,20221228,000000,4.06,4.17,4.03,4.1,48871,0
SIM,D,20221229,000000,4.1,4.22,4.06,4.16,70116,0
SIM,D,20221230,000000,4.17,4.17,3.88,3.97,90727,0
SIM,D,20230102,000000,4.03,4.07,3.92,4.02,59618,0
SIM,D,20230103,000000,4.01,4.06,3.92,4.02,36344,0
SIM,D,20230104,000000,3.96,4.59,3.92,4.2,469171,0
SIM,D,20230105,000000,4.23,4.25,4.07,4.13,82368,0
SIM,D,20230109,000000,4.13,4.25,4.07,4.13,55230,0
SIM,D,20230110,000000,4.13,4.19,4.05,4.16,33525,0
SIM,D,20230111,000000,4.16,4.19,4.07,4.14,35058,0
SIM,D,20230112,000000,4.07,4.17,4,4.02,100482,0
SIM,D,20230113,000000,4.06,4.07,3.86,3.96,112923,0
SIM,D,20230116,000000,3.93,4.05,3.9,3.96,50605,0
SIM,D,20230117,000000,3.96,3.99,3.89,3.91,44063,0
SIM,D,20230118,000000,3.92,3.96,3.84,3.88,66721,0
SIM,D,20230119,000000,3.85,3.91,3.81,3.85,25417,0
SIM,D,20230120,000000,3.89,3.97,3.89,3.96,15840,0
SIM,D,20230123,000000,3.97,4.13,3.9,4.01,93568,0
SIM,D,20230124,000000,4.05,4.07,3.94,3.95,74002,0
SIM,D,20230125,000000,3.95,4,3.93,3.93,18018,0
SIM,D,20230126,000000,3.92,3.94,3.86,3.9,46978,0
SIM,D,20230127,000000,3.9,3.93,3.86,3.93,26308,0
SIM,D,20230130,000000,3.94,4.06,3.88,3.95,64891,0
SIM,D,20230131,000000,3.97,3.97,3.88,3.92,35766,0
SIM,D,20230201,000000,3.92,3.92,3.83,3.84,32193,0
SIM,D,20230202,000000,3.85,3.91,3.84,3.9,15474,0
SIM,D,20230203,000000,3.9,3.9,3.82,3.87,14475,0
SIM,D,20230206,000000,3.89,3.9,3.82,3.82,15889,0
SIM,D,20230207,000000,3.82,3.89,3.76,3.83,55644,0
SIM,D,20230208,000000,3.83,3.86,3.74,3.8,22784,0
SIM,D,20230209,000000,3.74,3.83,3.74,3.83,26532,0
SIM,D,20230210,000000,3.81,3.81,3.68,3.72,57005,0
SIM,D,20230213,000000,3.7,3.73,3.62,3.69,23195,0
SIM,D,20230214,000000,3.55,3.68,3.33,3.52,131518,0
SIM,D,20230215,000000,3.54,3.54,3.3,3.37,43171,0
SIM,D,20230216,000000,3.37,3.65,3.37,3.58,35819,0
SIM,D,20230217,000000,3.52,3.65,3.43,3.47,28644,0
SIM,D,20230220,000000,3.47,3.8,3.45,3.64,134362,0
SIM,D,20230221,000000,3.56,3.62,3.46,3.52,23896,0
SIM,D,20230222,000000,3.52,3.52,3.4,3.4,20390,0
SIM,D,20230223,000000,3.44,3.64,3.44,3.59,83631,0
SIM,D,20230224,000000,3.6,3.6,3.5,3.54,20302,0
SIM,D,20230227,000000,3.51,3.55,3.45,3.49,19309,0
SIM,D,20230228,000000,3.49,3.57,3.49,3.5,9997,0
SIM,D,20230301,000000,3.55,3.55,3.43,3.48,13894,0
SIM,D,20230302,000000,3.49,3.49,3.43,3.45,5520,0
SIM,D,20230303,000000,3.44,3.52,3.44,3.5,10066,0
SIM,D,20230306,000000,3.48,5.08,3.43,4.95,1655678,0
SIM,D,20230307,000000,4.95,5,4.53,4.74,841184,0
SIM,D,20230308,000000,4.74,4.74,4.27,4.3,480373,0
SIM,D,20230309,000000,4.35,4.82,4.27,4.47,542812,0
SIM,D,20230310,000000,4.47,5.1,4.37,4.57,1108786,0
SIM,D,20230313,000000,4.63,4.69,4.42,4.5,210233,0
SIM,D,20230314,000000,4.5,4.6,4.4,4.53,76549,0
SIM,D,20230315,000000,4.54,4.57,4.31,4.43,62202,0
SIM,D,20230316,000000,4.44,4.49,4.35,4.46,59316,0
SIM,D,20230317,000000,4.46,4.47,4.33,4.33,76929,0
SIM,D,20230320,000000,4.34,4.38,4.14,4.22,56617,0
SIM,D,20230321,000000,4.2,4.22,3.96,3.99,116867,0
SIM,D,20230322,000000,4.02,4.07,3.96,4,48695,0
SIM,D,20230323,000000,4.05,4.05,3.95,3.98,29012,0
SIM,D,20230324,000000,3.98,4.04,3.83,3.87,27471,0
SIM,D,20230327,000000,3.91,4.18,3.91,4.04,82783,0
SIM,D,20230328,000000,4.09,4.45,3.98,4.09,181514,0
SIM,D,20230329,000000,4.14,4.18,4.03,4.15,50193,0
SIM,D,20230330,000000,4.1,4.16,3.96,4,79556,0
SIM,D,20230331,000000,4,4,3.81,3.9,85789,0
SIM,D,20230403,000000,3.88,4.19,3.88,3.94,44059,0
SIM,D,20230404,000000,4,4.2,4,4.1,69989,0
SIM,D,20230405,000000,4.14,4.15,4.04,4.11,18100,0
SIM,D,20230406,000000,4.13,4.3,4.09,4.09,48574,0
SIM,D,20230411,000000,4.1,4.17,4,4.04,28502,0
SIM,D,20230412,000000,4,4.06,3.93,3.98,17428,0
SIM,D,20230413,000000,3.99,4.08,3.99,4.01,8749,0
SIM,D,20230414,000000,4.04,4.06,3.98,4.02,14533,0
SIM,D,20230417,000000,4.02,4.08,3.94,4.04,28860,0
SIM,D,20230418,000000,4.04,4.06,3.95,4.05,14866,0
SIM,D,20230419,000000,4.05,4.13,4,4.1,15892,0
SIM,D,20230420,000000,4.04,4.29,4.04,4.17,192788,0
SIM,D,20230421,000000,4.17,4.17,4.08,4.14,13693,0
SIM,D,20230424,000000,4.14,4.37,4.08,4.085,76827,0
SIM,D,20230425,000000,4.08,4.085,4.01,4.07,32105,0
SIM,D,20230426,000000,4.07,4.095,3.96,4,13498,0
SIM,D,20230427,000000,4.035,4.16,3.97,4.1,19076,0
SIM,D,20230428,000000,4.1,4.1,3.71,4,147416,0
SIM,D,20230502,000000,4.02,4.175,4,4.07,57507,0
SIM,D,20230504,000000,3.96,3.99,3.81,3.925,71981,0
SIM,D,20230505,000000,3.9,4.105,3.75,4,54319,0
SIM,D,20230508,000000,4.02,4.085,3.885,3.97,101371,0
SIM,D,20230509,000000,3.97,3.97,3.88,3.9,11418,0
SIM,D,20230510,000000,3.94,3.99,3.77,3.83,46833,0
SIM,D,20230511,000000,3.86,3.89,3.8,3.805,15359,0
SIM,D,20230512,000000,3.815,3.92,3.75,3.85,31387,0
SIM,D,20230515,000000,3.82,3.96,3.81,3.89,8913,0
SIM,D,20230516,000000,3.92,3.95,3.865,3.92,14522,0
SIM,D,20230517,000000,3.92,3.95,3.84,3.94,32889,0
SIM,D,20230518,000000,3.94,3.95,3.88,3.935,6115,0
SIM,D,20230519,000000,3.93,3.935,3.8,3.86,19527,0
SIM,D,20230522,000000,3.865,4.03,3.81,3.9,29120,0
SIM,D,20230523,000000,3.87,3.9,3.81,3.855,11231,0
SIM,D,20230524,000000,3.86,3.93,3.78,3.885,17733,0
SIM,D,20230525,000000,3.83,3.89,3.78,3.87,13109,0
SIM,D,20230526,000000,3.82,3.905,3.74,3.905,20590,0
SIM,D,20230529,000000,3.9,3.96,3.74,3.92,65174,0
SIM,D,20230530,000000,3.91,3.95,3.865,3.915,16929,0
SIM,D,20230531,000000,3.915,3.915,3.71,3.77,11816,0
SIM,D,20230601,000000,3.77,3.82,3.735,3.805,8025,0
SIM,D,20230602,000000,3.81,3.83,3.715,3.75,7059,0
SIM,D,20230605,000000,3.79,3.82,3.6,3.685,31088,0
SIM,D,20230606,000000,3.7,4.05,3.655,3.96,160018,0
SIM,D,20230607,000000,3.98,3.98,3.8,3.85,20963,0
SIM,D,20230609,000000,3.815,3.86,3.77,3.845,13365,0
SIM,D,20230612,000000,3.78,3.845,3.78,3.795,12144,0
SIM,D,20230613,000000,3.78,3.805,3.7,3.735,19249,0
SIM,D,20230614,000000,3.795,3.825,3.645,3.66,20234,0
SIM,D,20230615,000000,3.7,3.8,3.665,3.795,22613,0
SIM,D,20230616,000000,3.795,3.8,3.7,3.795,13216,0
SIM,D,20230619,000000,3.76,3.76,3.62,3.69,39050,0
SIM,D,20230620,000000,3.63,3.72,3.6,3.65,11895,0
SIM,D,20230621,000000,3.635,3.715,3.635,3.7,6152,0
SIM,D,20230622,000000,3.645,3.695,3.645,3.67,13771,0
SIM,D,20230623,000000,3.67,3.71,3.64,3.645,1752,0
SIM,D,20230626,000000,3.675,3.675,3.61,3.635,15620,0
SIM,D,20230627,000000,3.635,3.74,3.54,3.74,21346,0
SIM,D,20230628,000000,3.8,3.8,3.53,3.67,19304,0
SIM,D,20230629,000000,3.685,3.7,3.565,3.565,16776,0
SIM,D,20230630,000000,3.59,3.7,3.59,3.64,14331,0
SIM,D,20230703,000000,3.6,3.68,3.57,3.68,6972,0
SIM,D,20230704,000000,3.68,3.68,3.515,3.535,25818,0
SIM,D,20230705,000000,3.54,3.61,3.46,3.51,34782,0
SIM,D,20230706,000000,3.47,3.53,3.36,3.42,23091,0
SIM,D,20230707,000000,3.42,3.5,3.4,3.47,10090,0
SIM,D,20230710,000000,3.47,3.585,3.47,3.47,3682,0
SIM,D,20230711,000000,3.47,3.68,3.47,3.64,6506,0
SIM,D,20230712,000000,3.635,3.7,3.55,3.66,6118,0
SIM,D,20230713,000000,3.66,3.94,3.66,3.74,105000,0
SIM,D,20230714,000000,3.72,3.72,3.55,3.6,34248,0
SIM,D,20230717,000000,3.6,3.685,3.57,3.67,6652,0
SIM,D,20230718,000000,3.6,3.68,3.6,3.64,3356,0
SIM,D,20230719,000000,3.64,3.66,3.57,3.64,5219,0
SIM,D,20230720,000000,3.63,3.775,3.58,3.64,31559,0
SIM,D,20230721,000000,3.64,3.64,3.565,3.57,7072,0
SIM,D,20230724,000000,3.63,3.63,3.565,3.595,7702,0
SIM,D,20230725,000000,3.61,3.61,3.55,3.555,9720,0
SIM,D,20230726,000000,3.59,3.59,3.5,3.53,4792,0
SIM,D,20230727,000000,3.53,3.63,3.525,3.59,16550,0
SIM,D,20230728,000000,3.585,3.585,3.525,3.53,5444,0
SIM,D,20230731,000000,3.8,4.15,3.8,3.96,413839,0
SIM,D,20230801,000000,3.88,3.98,3.82,3.94,72866,0
SIM,D,20230802,000000,3.85,3.86,3.72,3.825,31726,0
SIM,D,20230803,000000,3.845,4.15,3.75,4.04,39186,0
